,City,Country,Latitude,Longitude,Date,MaxTemp,Humidity,Cloudiness,WindSpeed
0,Hilo,US,19.7297,-155.09,1618344143,77.0,57,1,6.91
1,Tiksi,RU,71.6872,128.8694,1618344143,11.39,79,93,11.12
2,Jamestown,US,42.097,-79.2353,1618343904,60.8,41,1,5.75
3,Bluff,NZ,-46.6,168.3333,1618344144,51.01,96,100,8.01
4,Saskylakh,RU,71.9167,114.0833,1618344144,5.0,99,97,4.52
5,Vardø,NO,70.3705,31.1107,1618344144,28.4,74,0,4.61
6,Fortuna,US,40.5982,-124.1573,1618344145,64.0,58,20,12.66
7,Clemencia,CO,10.5665,-75.325,1618344145,89.6,66,20,11.5
8,Dikson,RU,73.5069,80.5464,1618344145,0.81,95,100,11.52
9,Hobart,AU,-42.8794,147.3294,1618343935,59.0,67,75,13.8
10,Eau Claire,US,44.8114,-91.4985,1618344040,36.0,55,90,18.41
11,Gannan,CN,47.9147,123.5031,1618343901,26.53,46,1,6.55
12,Port Elizabeth,ZA,-33.918,25.5701,1618344146,71.6,94,90,4.61
13,Pisco,PE,-13.7,-76.2167,1618344146,71.6,68,0,10.36
14,Bandarbeyla,SO,9.4942,50.8122,1618344147,79.68,75,24,9.55
15,Mataura,NZ,-46.1927,168.8643,1618344147,51.01,96,100,8.01
16,Turukhansk,RU,65.8167,87.9833,1618344147,23.63,94,100,14.07
17,Mossamedes,AO,-15.1961,12.1522,1618344148,80.64,64,20,6.69
18,Atakpamé,TG,7.5333,1.1333,1618344148,82.13,57,97,9.57
19,Bredasdorp,ZA,-34.5322,20.0403,1618344148,64.4,88,14,2.51
20,Velyka Oleksandrivka,UA,47.3197,33.3037,1618344149,47.05,86,67,7.07
21,Santa Maria,BR,-29.6842,-53.8069,1618344149,78.8,50,40,9.22
22,Busselton,AU,-33.65,115.3333,1618344149,50.0,97,100,1.01
23,Bhatkal,IN,13.9667,74.5667,1618344150,81.84,79,75,2.3
24,Ushuaia,AR,-54.8,-68.3,1618344091,48.2,57,90,4.61
25,Korem,ET,12.5058,39.5228,1618344150,59.59,64,100,3.8
26,Rikitea,PF,-23.1203,-134.9692,1618344151,78.33,64,27,9.31
27,Iqaluit,CA,63.7506,-68.5145,1618344151,21.2,73,90,23.02
28,Mahébourg,MU,-20.4081,57.7,1618344064,78.8,83,75,5.75
29,Atuona,PF,-9.8,-139.0333,1618344151,80.65,77,37,19.04
30,Arlit,NE,18.7369,7.3853,1618344152,88.18,7,1,3.22
31,Qaanaaq,GL,77.484,-69.3632,1618344062,-4.76,98,95,4.36
32,Najrān,SA,17.4924,44.1277,1618344152,82.4,26,40,3.11
33,Inhambane,MZ,-23.865,35.3833,1618344152,77.0,78,40,5.75
34,Beringovskiy,RU,63.05,179.3167,1618344153,10.4,88,97,13.2
35,Khatanga,RU,71.9667,102.5,1618344153,22.21,94,100,16.26
36,Nokaneng,BW,-19.6667,22.2667,1618344153,67.69,33,0,7.36
37,Ukiah,US,39.1502,-123.2078,1618344003,69.01,30,1,6.91
38,Iquique,CL,-20.2208,-70.1431,1618344040,69.8,64,0,12.66
39,Vestmannaeyjar,IS,63.4427,-20.2734,1618344154,43.56,86,7,6.55
40,Albany,US,42.6001,-73.9662,1618344154,64.0,48,75,3.44
41,George Town,MY,5.4112,100.3354,1618344004,79.0,88,20,2.3
42,Hermanus,ZA,-34.4187,19.2345,1618344155,67.71,70,7,4.5
43,Chui,UY,-33.6971,-53.4616,1618344155,68.2,67,0,4.94
44,Lorengau,PG,-2.0226,147.2712,1618344155,78.96,81,88,4.85
45,Kapaa,US,22.0752,-159.319,1618344085,75.2,60,20,13.8
46,Saldanha,ZA,-33.0117,17.9442,1618344156,68.0,60,93,4.61
47,Punta Arenas,CL,-53.15,-70.9167,1618344142,50.0,76,90,9.22
48,Talnakh,RU,69.4865,88.3972,1618344156,22.57,95,100,13.49
49,Hokitika,NZ,-42.7167,170.9667,1618344157,52.2,83,53,4.83
50,Yarim,YE,14.298,44.3779,1618344157,57.9,72,38,3.18
51,Vodnyy,RU,63.5046,53.4095,1618344157,45.25,96,100,8.32
52,Upernavik,GL,72.7868,-56.1549,1618344157,9.1,91,100,10.2
53,Gazalkent,UZ,41.5581,69.7708,1618344158,53.6,66,73,6.91
54,Ancud,CL,-41.8697,-73.8203,1618344158,70.0,68,0,8.05
55,Saint-Philippe,RE,-21.3585,55.7679,1618344159,78.8,78,0,4.61
56,Santa Leopoldina,BR,-20.1006,-40.5297,1618344159,80.01,65,0,14.97
57,Katsuura,JP,35.1333,140.3,1618344159,64.0,95,100,1.01
58,Port Alfred,ZA,-33.5906,26.891,1618344160,71.42,89,28,7.4
59,Freetown,SL,8.484,-13.2299,1618344160,81.25,77,100,1.16
60,Brora,GB,58.0099,-3.8518,1618344160,44.6,72,0,4.25
61,Naivasha,KE,-0.7167,36.4359,1618344017,59.0,86,100,10.0
62,Viedma,AR,-40.8135,-62.9967,1618344161,87.39,17,0,12.39
63,Kuito,AO,-12.3833,16.9333,1618344161,59.99,82,76,3.22
64,Barrow,US,71.2906,-156.7887,1618344040,1.4,71,1,9.22
65,Clyde River,CA,70.4692,-68.5914,1618344161,5.0,85,75,14.97
66,Port Lincoln,AU,-34.7333,135.8667,1618344162,61.7,70,44,18.97
67,Batagay,RU,67.6333,134.6333,1618344162,-9.94,97,41,4.18
68,Broken Hill,AU,-31.95,141.4333,1618344162,68.0,18,40,11.5
69,Disna,BY,55.568,28.1971,1618344163,49.12,88,100,10.02
70,Arraial do Cabo,BR,-22.9661,-42.0278,1618344163,78.8,61,40,12.66
71,Krasnokholmskiy,RU,55.9873,55.0466,1618344163,46.06,91,69,5.7
72,Khasan,RU,42.4308,130.6434,1618344164,34.41,40,59,3.71
73,Lebu,CL,-37.6167,-73.65,1618344164,61.54,82,94,15.55
74,Sangar,RU,63.9242,127.4739,1618344164,7.39,93,95,7.14
75,Verkhnyaya Inta,RU,65.9811,60.3094,1618344165,32.9,98,100,1.7
76,Lompoc,US,34.6391,-120.4579,1618343943,57.0,71,12,12.39
77,Ossora,RU,59.2353,163.0719,1618344165,-0.63,80,7,4.12
78,Saint Paul Harbor,US,57.79,-152.4072,1618344165,39.2,81,90,9.22
79,Montecristo,CO,8.2971,-74.4733,1618344166,93.11,54,100,1.88
80,Padang,ID,-0.9492,100.3543,1618344166,77.68,87,96,2.21
81,Riviere-au-Renard,CA,48.9957,-64.3971,1618344166,44.6,53,20,8.05
82,Batagay-Alyta,RU,67.8006,130.4114,1618344167,-13.07,90,27,5.75
83,Chadiza,ZM,-14.0678,32.4392,1618344167,61.93,96,8,5.41
84,Vaini,TO,-21.2,-175.2,1618344167,68.0,94,20,2.3
85,New Norfolk,AU,-42.7826,147.0587,1618344168,57.99,78,100,4.0
86,Esperance,AU,-33.8667,121.9,1618344168,53.6,94,90,6.91
87,Carnarvon,AU,-24.8667,113.6333,1618344168,69.39,46,0,25.19
88,Tutóia,BR,-2.7619,-42.2744,1618344169,86.0,74,75,13.8
89,Bilibino,RU,68.0546,166.4372,1618344169,-7.26,77,97,1.9
90,Puerto Ayora,EC,-0.7393,-90.3518,1618344169,82.4,74,75,13.8
91,Torata,PE,-17.0769,-70.8433,1618344170,69.62,40,36,8.84
92,Puerto Escondido,MX,15.85,-97.0667,1618344170,86.0,74,1,4.61
93,Behbahān,IR,30.5959,50.2417,1618344170,68.0,45,0,4.61
94,Vao,NC,-22.6667,167.4833,1618344171,75.47,85,86,20.42
95,Yellowknife,CA,62.456,-114.3525,1618344087,35.01,69,75,13.8
96,Dongying,CN,37.4564,118.4856,1618344171,45.18,38,0,6.53
97,Xining,CN,36.6167,101.7667,1618344172,35.28,73,100,0.58
98,Ahmadpur East,PK,29.1431,71.2598,1618344172,88.34,11,85,2.75
99,Hecun,CN,36.5333,114.1111,1618344172,47.68,29,32,5.53
100,Toccoa,US,34.5773,-83.3324,1618344173,82.4,24,1,8.05
101,East London,ZA,-33.0153,27.9116,1618344173,72.66,85,5,9.4
102,Sainte-Maxime,FR,43.3,6.6333,1618344174,51.8,66,87,2.3
103,Mersing,MY,2.4312,103.8405,1618344068,75.2,94,54,6.91
104,Tuktoyaktuk,CA,69.4541,-133.0374,1618344174,15.8,79,20,4.61
105,Tasiilaq,GL,65.6145,-37.6368,1618344175,32.0,80,34,9.22
106,Jiuquan,CN,39.7432,98.5174,1618344175,44.35,46,0,3.38
107,Airai,TL,-8.9266,125.4092,1618344175,57.42,80,52,1.88
108,Hof,DE,50.3167,11.9167,1618344176,32.0,84,97,4.0
109,Timrå,SE,62.487,17.3257,1618344176,32.0,80,45,8.05
110,Port Montt,CL,-41.4698,-72.9447,1618344177,68.0,73,20,9.22
111,Brae,GB,60.3964,-1.353,1618344178,41.0,60,100,8.05
112,Grindavik,IS,63.8424,-22.4338,1618344178,44.6,81,40,11.5
113,Provideniya,RU,64.3833,-173.3,1618344179,19.4,86,75,13.42
114,Thompson,CA,55.7435,-97.8558,1618344179,26.6,43,40,14.97
115,Ilulissat,GL,69.2167,-51.1,1618344179,26.6,93,75,13.8
116,Dolores Hidalgo Cuna de la Independencia Nacional,MX,21.1561,-100.9308,1618344180,89.01,20,97,7.0
117,Zhigansk,RU,66.7697,123.3711,1618344180,15.66,91,100,19.82
118,Opuwo,NA,-18.0607,13.84,1618344180,71.47,32,1,7.45
119,Cabo San Lucas,MX,22.8909,-109.9124,1618344180,84.2,24,1,11.5
120,Søgne,NO,58.0833,7.8167,1618344181,41.0,38,74,5.75
121,Tongchuanshi,CN,35.0806,109.0897,1618344181,41.31,74,100,3.49
122,Sur,OM,22.5667,59.5289,1618344181,83.77,45,2,9.48
123,Haines Junction,CA,60.7522,-137.5108,1618344182,37.4,52,94,4.61
124,Tura,IN,25.5198,90.2201,1618344182,74.98,35,0,5.93
125,Itarema,BR,-2.9248,-39.9167,1618344182,80.74,78,68,10.49
126,Kachīry,KZ,53.0675,76.1036,1618344183,33.48,95,43,6.46
127,Avarua,CK,-21.2078,-159.775,1618344183,80.6,69,40,3.44
128,Robe,AU,-37.1833,139.75,1618344183,60.64,77,50,24.92
129,Bo Phloi,TH,14.3236,99.5161,1618344184,84.0,75,100,2.68
130,Pleasanton,US,37.6624,-121.8747,1618344132,63.0,42,1,11.5
131,Porto-Novo,BJ,6.4965,2.6036,1618344184,86.0,74,40,12.66
132,Perevolotskiy,RU,51.8763,54.1938,1618344185,48.31,89,87,15.03
133,Mudgee,AU,-32.5943,149.5871,1618344185,37.4,93,8,2.3
134,Hengyang,CN,26.8881,112.615,1618344186,60.73,96,100,3.22
135,Raudeberg,NO,61.9875,5.1352,1618344186,35.01,77,94,4.59
136,Vary,UA,48.1221,22.7128,1618344186,45.0,93,75,6.91
137,Nishihara,JP,26.1842,127.7558,1618344187,69.8,94,75,5.75
138,Bambous Virieux,MU,-20.3428,57.7575,1618344187,78.8,83,75,5.75
139,Norman Wells,CA,65.282,-126.8329,1618344187,28.4,43,20,10.36
140,Mar del Plata,AR,-38.0023,-57.5575,1618344038,78.8,41,0,5.75
141,Mount Gambier,AU,-37.8333,140.7667,1618344188,55.4,88,40,13.8
142,Bara,NG,10.3744,10.7288,1618344188,86.0,15,14,4.43
143,Campos dos Goytacazes,BR,-21.75,-41.3,1618344189,75.2,88,75,2.3
144,Vallenar,CL,-28.5708,-70.7581,1618343940,84.09,29,0,8.63
145,Kavaratti,IN,10.5669,72.642,1618344189,83.14,72,90,3.6
146,Magaria,NE,12.9983,8.9099,1618344189,86.29,8,0,8.61
147,Coruripe,BR,-10.1256,-36.1756,1618344190,80.13,75,79,8.25
148,Nouadhibou,MR,20.931,-17.0347,1618344190,75.2,57,85,11.5
149,Uruçuí,BR,-7.2294,-44.5561,1618344190,84.16,64,100,2.51
150,Ropar,IN,30.9664,76.5331,1618344191,76.24,20,89,5.41
151,Yulara,AU,-25.2406,130.9889,1618344075,71.6,64,4,13.8
152,Mingshui,CN,36.7167,117.5,1618344191,52.0,45,4,7.2
153,Honiara,SB,-9.4333,159.95,1618344191,76.71,86,100,3.42
154,Bethel,US,41.3712,-73.414,1618344192,64.4,45,40,8.05
155,Vila Velha,BR,-20.3297,-40.2925,1618344149,80.01,65,0,14.97
156,Havelock,US,34.8791,-76.9013,1618344192,71.01,46,40,13.8
157,Tawang Town,IN,27.5833,91.8667,1618344192,41.36,78,61,1.07
158,Krasnoarmiys'k,UA,48.282,37.1758,1618344193,45.23,83,76,6.26
159,Mildura,AU,-34.2,142.15,1618344006,68.0,21,80,10.36
160,Sitka,US,57.0531,-135.33,1618344193,42.8,81,75,13.8
161,Cayenne,GF,4.9333,-52.3333,1618344194,84.2,70,40,10.36
162,College,US,64.8569,-147.8028,1618344194,42.8,42,75,1.79
163,Badacsonytomaj,HU,46.8071,17.5138,1618344194,36.0,93,75,25.32
164,Nome,US,64.5011,-165.4064,1618344195,32.0,93,90,12.66
165,Camopi,GF,3.1655,-52.3158,1618344195,76.32,96,100,3.02
166,Lagoa,PT,39.05,-27.9833,1618344195,60.46,91,99,17.49
167,Nueva Loja,EC,0.0847,-76.8828,1618344196,84.2,61,40,4.61
